0.934,-0.175,0.261,0.34,0.312151,0.558704752082887,0.971102,0.985445077109831,0.950253124172712,20.9328160636881,-15.6126621116761,-2.835,1.829,0.335,-0.223666666666667,5.67230533333333,2.38166020526299,11.494691,3.39038213185476,3.37379104272923,1
0.94,-0.18,0.268,0.342666666666667,0.317781333333333,0.563720971166883,0.987824,0.993893354440002,0.957078889120432,19.9484435888027,-15.9131891704684,-3.871,1.829,0.335,-0.569,8.735412,2.95557304088395,18.442107,4.29442743564261,4.28134114501519,1
0.94,-0.18,0.273,0.344333333333333,0.317416333333333,0.563397136426281,0.990529,0.995253234106778,0.957078889120432,19.9484435888027,-16.1946462462038,-3.871,-0.792,-0.182,-1.615,3.910177,1.97741674919578,15.645029,3.95537975420818,3.95119032697743,1
0.942,-0.175,0.275,0.347333333333333,0.315846333333333,0.562002075915502,0.993614,0.996801886033529,0.958117424953748,19.6098106888681,-16.2742174531954,-2.774,-0.792,-0.64,-1.402,1.417564,1.19061496714933,8.73194,2.95498561756229,2.88484661637322,1
0.947,-0.174,0.277,0.35,0.318157,0.564054075421852,1.003814,1.0019051851348,0.962852532841868,18.7375417673679,-16.3043373387679,-1.89,-1.036,-0.884,-1.27,0.294076,0.542287746496267,5.426852,2.32956047356578,2.15531807397423,1
0.947,-0.172,0.277,0.350666666666667,0.317110333333333,0.563125504069327,1.003122,1.00155978353766,0.962493116858505,18.7375417673679,-16.3043373387679,-1.432,-1.219,-0.884,-1.17833333333333,0.0763163333333333,0.276254110075006,4.318041,2.07798965348724,1.880581027236,1
0.941,-0.174,0.275,0.347333333333333,0.314730333333333,0.561008318417235,0.991382,0.995681676039084,0.956951931917168,19.7798228123058,-16.2905953837299,0.335,-1.646,-0.67,-0.660333333333333,0.981160333333333,0.99053537712357,3.270441,1.80843606467024,1.67974432578294,1
0.941,-0.177,0.275,0.346333333333333,0.316297333333333,0.562403176852099,0.992435,0.996210319159564,0.957501958222541,19.7798228123058,-16.2905953837299,0.914,-1.646,-0.457,-0.396333333333333,1.64116033333333,1.28107780143648,3.753561,1.93741090117714,1.88274055567941,1
0.939,-0.177,0.275,0.345666666666667,0.315109333333333,0.561346001440585,0.988675,0.994321376618244,0.955536498517979,20.1157080544961,-16.3234476427213,1.006,-0.396,-0.213,0.132333333333333,0.580842333333333,0.762130128871267,1.214221,1.10191696601876,1.08113458921635,1
0.938,-0.178,0.276,0.345333333333333,0.314969333333333,0.561221287313065,0.987704,0.99383298395656,0.954739755116545,20.2816498129502,-16.3961541836549,1.493,-0.304,0,0.396333333333333,0.925112333333333,0.961827600629829,2.321465,1.5236354550876,1.5236354550876,1
0.938,-0.178,0.279,0.346333333333333,0.314764333333333,0.561038620179871,0.989369,0.994670297133678,0.954739755116545,20.2816498129502,-16.5646551981619,1.493,-0.396,0,0.365666666666667,0.992364333333334,0.996174850783402,2.385865,1.54462454985022,1.54462454985022,1
0.938,-0.179,0.28,0.346333333333333,0.315222333333333,0.561446643353875,0.990285,0.99513064468943,0.954926698757554,20.2816498129502,-16.6207569138921,1.31,-0.792,-0.487,0.0103333333333333,1.29010633333333,1.13582847883531,2.580533,1.60640374750559,1.53080501697636,1
0.936,-0.179,0.28,0.345666666666667,0.314040333333333,0.560393016849187,0.986537,0.99324568964582,0.95296222380533,20.6096929375321,-16.6543063769233,1.31,-1.615,-0.762,-0.355666666666667,2.26273633333333,1.50423945345591,4.904969,2.21471646040752,2.07950114210115,1
0.936,-0.179,0.279,0.345333333333333,0.314106333333333,0.560451900998947,0.985978,0.99296424910467,0.95296222380533,20.6096929375321,-16.598104392861,1.524,-1.615,-0.762,-0.284333333333333,2.63445433333333,1.62310022282462,5.511445,2.34764669403213,2.22054069991973,1
0.938,-0.183,0.277,0.344,0.317527,0.563495341595652,0.990062,0.99501859279111,0.955684571393721,20.2816498129502,-16.4523537536078,1.524,-1.219,-0.609,-0.101333333333333,2.07430633333333,1.44024523374783,4.179418,2.04436249231882,1.95154733480897,1
0.938,-0.185,0.276,0.343,0.318649,0.564490035341635,0.990245,0.995110546622836,0.956069558138946,20.2816498129502,-16.3961541836549,1.493,-1.219,-0.304,-0.00999999999999999,1.903563,1.37969670580168,3.807426,1.95126266812031,1.92743612086108,1
