-0.175,-0.184,0.933,0.191333333333333,0.412572333333333,0.642317937888499,0.93497,0.966938467535551,0.253931093015408,100.078658107788,-100.623363020893,-1.737,-0.945,-1.036,-1.23933333333333,0.187824333333333,0.433387047952905,4.98349,2.23237317668888,1.97742104772858,1
-0.175,-0.184,0.934,0.191666666666667,0.413314333333333,0.642895274001399,0.936837,0.967903404271315,0.253931093015408,100.078658107788,-100.612247456749,-1.768,-0.945,-1.067,-1.26,0.197269,0.444149749521487,5.157338,2.27097732265208,2.00470671171621,1
-0.175,-0.184,0.934,0.191666666666667,0.413314333333333,0.642895274001399,0.936837,0.967903404271315,0.253931093015408,100.078658107788,-100.612247456749,-1.768,-0.975,-1.067,-1.27,0.188119,0.433726872582274,5.214938,2.28362387445919,2.0190217928492,1
-0.175,-0.183,0.934,0.192,0.412939,0.642603299088948,0.93647,0.967713800666292,0.253207424851642,100.078658107788,-100.612247456749,-1.798,-0.975,-1.036,-1.26966666666667,0.210282333333333,0.458565516947506,5.256725,2.2927548931362,2.04534324747706,1
-0.175,-0.183,0.934,0.192,0.412939,0.642603299088948,0.93647,0.967713800666292,0.253207424851642,100.078658107788,-100.612247456749,-1.859,-0.884,-1.036,-1.25966666666667,0.275176333333333,0.524572524378978,5.310633,2.30448106956859,2.05847929307049,1
-0.175,-0.183,0.934,0.192,0.412939,0.642603299088948,0.93647,0.967713800666292,0.253207424851642,100.078658107788,-100.612247456749,-1.92,-0.884,-1.036,-1.28,0.312976,0.559442579716632,5.541152,2.3539651654177,2.11373035177148,1
-0.176,-0.183,0.934,0.191666666666667,0.413306333333333,0.642889052118119,0.936821,0.96789513894843,0.253899586451022,100.136857172602,-100.671499943571,-1.92,-0.975,-1.036,-1.31033333333333,0.279700333333333,0.528867028026264,5.710321,2.38962779528528,2.15337525758981,1
-0.176,-0.185,0.934,0.191,0.414057,0.643472610139701,0.937557,0.968275270777892,0.255344864839691,100.136857172602,-100.671499943571,-1.89,-0.975,-1.036,-1.30033333333333,0.261710333333333,0.511576322099971,5.596021,2.36559104665198,2.12666993207691,1
-0.176,-0.185,0.935,0.191333333333333,0.414800333333333,0.644049946303339,0.939426,0.969239908381821,0.255344864839691,100.136857172602,-100.660348294535,-1.859,-1.006,-1.067,-1.31066666666667,0.226432333333333,0.475849065706063,5.606406,2.36778504091904,2.11374478118812,1
-0.17,-0.182,0.936,0.194666666666667,0.412217333333333,0.642041535520354,0.93812,0.968565950258422,0.249046180456557,99.787819056714,-100.294072535175,-1.189,-1.768,-1.067,-1.34133333333333,0.140254333333333,0.374505451673715,5.678034,2.38286256422816,2.13062080155057,1
