-0.026,-0.2,0.948,0.240666666666667,0.382809333333333,0.618715874479824,0.93938,0.969216178156349,0.201682919455268,91.4898581568539,-91.5710094131438,-0.975,-1.951,-1.097,-1.341,0.282796,0.531785671111962,5.960435,2.44140021299254,2.18106075110255,1
-0.026,-0.2,0.949,0.241,0.383517,0.619287493818501,0.941277,0.970194310434771,0.201682919455268,91.4898581568539,-91.569354804749,-0.975,-1.951,-1.097,-1.341,0.282796,0.531785671111962,5.960435,2.44140021299254,2.18106075110255,1
-0.027,-0.2,0.948,0.240333333333333,0.383076333333333,0.618931606345429,0.939433,0.969243519452155,0.20181427105138,91.5471740673446,-91.6314008035322,-0.945,-1.92,-1.067,-1.31066666666667,0.282186333333333,0.531212135905547,5.717914,2.39121600864497,2.13995911175891,1
-0.027,-0.199,0.949,0.241,0.383344,0.6191478014174,0.940931,0.970015979249827,0.200823305420462,91.5471740673446,-91.6296826574958,-0.945,-1.89,-1.067,-1.30066666666667,0.264206333333333,0.514010051782388,5.603614,2.36719538695056,2.1130842387373,1
-0.027,-0.199,0.949,0.241,0.383344,0.6191478014174,0.940931,0.970015979249827,0.200823305420462,91.5471740673446,-91.6296826574958,-0.945,-1.859,-1.097,-1.30033333333333,0.239857333333333,0.48975231835422,5.552315,2.35633507803962,2.08540307854381,1
-0.027,-0.199,0.949,0.241,0.383344,0.6191478014174,0.940931,0.970015979249827,0.200823305420462,91.5471740673446,-91.6296826574958,-1.097,-1.859,-1.097,-1.351,0.193548,0.439940905122495,5.862699,2.42130109651815,2.15853885765348,1
-0.027,-0.199,0.95,0.241333333333333,0.384052333333333,0.619719560231346,0.94283,0.970994335719833,0.200823305420462,91.5471740673446,-91.6279681256865,-1.128,-1.89,-1.097,-1.37166666666667,0.201742333333333,0.449157359210927,6.047893,2.45924642929496,2.20101885498512,1
-0.027,-0.2,0.95,0.241,0.384493,0.620074995464258,0.943229,0.971199773476086,0.20181427105138,91.5471740673446,-91.6279681256865,-1.128,-1.89,-1.097,-1.37166666666667,0.201742333333333,0.449157359210927,6.047893,2.45924642929496,2.20101885498512,1
-0.026,-0.2,0.95,0.241333333333333,0.384225333333333,0.619859123780019,0.943176,0.971172487254453,0.201682919455268,91.4898581568539,-91.5677036771303,-1.128,-1.89,-1.097,-1.37166666666667,0.201742333333333,0.449157359210927,6.047893,2.45924642929496,2.20101885498512,1
-0.025,-0.2,0.951,0.242,0.384667,0.620215285203453,0.945026,0.972124477626194,0.201556443707464,91.4325437375665,-91.5058513830457,-1.097,-1.89,-1.097,-1.36133333333333,0.209616333333333,0.457838763467373,5.978918,2.44518261076755,2.18529380175756,1
-0.025,-0.2,0.951,0.242,0.384667,0.620215285203453,0.945026,0.972124477626194,0.201556443707464,91.4325437375665,-91.5058513830457,-1.036,-1.981,-1.097,-1.37133333333333,0.279700333333333,0.528867028026264,6.201066,2.49019396834865,2.23554400538214,1
-0.026,-0.199,0.951,0.242,0.384493,0.620074995464258,0.944678,0.971945471721537,0.200691305242654,91.4898581568539,-91.5660560193183,-1.036,-2.042,-1.097,-1.39166666666667,0.318130333333334,0.564030436530985,6.446469,2.53898975972728,2.28977291450484,1
-0.026,-0.199,0.95,0.241666666666667,0.383784333333333,0.619503295659784,0.942777,0.970967043724966,0.200691305242654,91.4898581568539,-91.5677036771303,-1.097,-2.042,-1.128,-1.42233333333333,0.288230333333333,0.536870872122276,6.645557,2.57789778695743,2.31801056943233,1
-0.025,-0.199,0.95,0.242,0.383517,0.619287493818501,0.942726,0.970940780892429,0.200564204184097,91.4325437375665,-91.507435758775,-1.128,-2.042,-1.128,-1.43266666666667,0.278465333333333,0.527698146039318,6.714532,2.59124140133643,2.33284118619335,1
-0.025,-0.199,0.95,0.242,0.383517,0.619287493818501,0.942726,0.970940780892429,0.200564204184097,91.4325437375665,-91.507435758775,-1.128,-1.92,-1.097,-1.38166666666667,0.217592333333333,0.466467933874702,6.162193,2.48237648232495,2.22683272833862,1
-0.024,-0.199,0.951,0.242666666666667,0.383958333333333,0.619643714834043,0.944578,0.971894027144935,0.200442011564442,91.3752307520186,-91.4456434205562,-1.128,-1.92,-1.097,-1.38166666666667,0.217592333333333,0.466467933874702,6.162193,2.48237648232495,2.22683272833862,1
-0.025,-0.199,0.951,0.242333333333333,0.384225333333333,0.619859123780019,0.944627,0.97191923532771,0.200564204184097,91.4325437375665,-91.5058513830457,-1.128,-1.89,-1.128,-1.382,0.193548,0.439940905122495,6.116868,2.47323027637946,2.20101885498512,1
-0.025,-0.199,0.95,0.242,0.383517,0.619287493818501,0.942726,0.970940780892429,0.200564204184097,91.4325437375665,-91.507435758775,-1.128,-1.89,-1.128,-1.382,0.193548,0.439940905122495,6.116868,2.47323027637946,2.20101885498512,1
-0.025,-0.198,0.95,0.242333333333333,0.383076333333333,0.618931606345429,0.942329,0.970736318471705,0.199572042130154,91.4325437375665,-91.507435758775,-1.128,-1.89,-1.128,-1.382,0.193548,0.439940905122495,6.116868,2.47323027637946,2.20101885498512,1
-0.026,-0.199,0.95,0.241666666666667,0.383784333333333,0.619503295659784,0.942777,0.970967043724966,0.200691305242654,91.4898581568539,-91.5677036771303,-1.158,-1.859,-1.128,-1.38166666666667,0.171110333333333,0.413654848071836,6.069229,2.4635805243588,2.19017008471945,1
-0.026,-0.199,0.95,0.241666666666667,0.383784333333333,0.619503295659784,0.942777,0.970967043724966,0.200691305242654,91.4898581568539,-91.5677036771303,-1.158,-1.829,-1.097,-1.36133333333333,0.164964333333333,0.406158015227243,5.889614,2.42685269433478,2.16476442136321,1
-0.026,-0.199,0.95,0.241666666666667,0.383784333333333,0.619503295659784,0.942777,0.970967043724966,0.200691305242654,91.4898581568539,-91.5677036771303,-1.158,-1.829,-1.097,-1.36133333333333,0.164964333333333,0.406158015227243,5.889614,2.42685269433478,2.16476442136321,1
-0.027,-0.199,0.95,0.241333333333333,0.384052333333333,0.619719560231346,0.94283,0.970994335719833,0.200823305420462,91.5471740673446,-91.6279681256865,-1.158,-1.829,-1.067,-1.35133333333333,0.173194333333333,0.416166232812482,5.824694,2.41344028308139,2.16476442136321,1
-0.03,-0.2,0.949,0.239666666666667,0.384590333333333,0.620153475627875,0.941501,0.970309744360016,0.202237484161567,91.7191313208778,-91.8106439968616,-1.585,-1.676,-1.067,-1.44266666666667,0.107914333333333,0.328503170963894,6.45969,2.54159202076179,2.30677285401055,1
-0.03,-0.2,0.949,0.239666666666667,0.384590333333333,0.620153475627875,0.941501,0.970309744360016,0.202237484161567,91.7191313208778,-91.8106439968616,-1.615,-1.676,-1.067,-1.45266666666667,0.112484333333333,0.335386841324065,6.55569,2.56040817058531,2.32748813101163,1
-0.031,-0.2,0.949,0.239333333333333,0.384860333333333,0.620371125483233,0.941562,0.970341177112463,0.20238824076512,91.7764537710953,-91.8709565925177,-1.676,-1.707,-1.128,-1.50366666666667,0.106084333333333,0.325705900059138,6.995209,2.64484574219367,2.39224267163681,1
-0.03,-0.2,0.949,0.239666666666667,0.384590333333333,0.620153475627875,0.941501,0.970309744360016,0.202237484161567,91.7191313208778,-91.8106439968616,-1.676,-1.707,-1.128,-1.50366666666667,0.106084333333333,0.325705900059138,6.995209,2.64484574219367,2.39224267163681,1
-0.03,-0.2,0.948,0.239333333333333,0.383881333333333,0.619581579239839,0.939604,0.96933172856355,0.202237484161567,91.7191313208778,-91.8125526855156,-1.615,-1.646,-1.097,-1.45266666666667,0.0951143333333334,0.308406117535521,6.52095,2.55361508454191,2.30597940146915,1
-0.03,-0.201,0.948,0.239,0.384321,0.619936287048919,0.940005,0.969538550032953,0.203226474653279,91.7191313208778,-91.8125526855156,-1.585,-1.646,-1.067,-1.43266666666667,0.101214333333333,0.318142001837754,6.36003,2.52190999046358,2.28506914556212,1
-0.031,-0.201,0.948,0.238666666666667,0.384590333333333,0.620153475627875,0.940066,0.969570007786957,0.203376498150598,91.7764537710953,-91.8729287705389,-1.554,-1.676,-1.067,-1.43233333333333,0.103822333333333,0.322214731713703,6.362381,2.52237606236659,2.28558351411625,1
-0.032,-0.202,0.949,0.238333333333333,0.386010333333333,0.621297298668949,0.942429,0.970787824398308,0.204518947777461,91.8337780000466,-91.9312650406503,-1.432,-1.737,-1.067,-1.412,0.112525,0.33544746235439,6.206282,2.49124105618063,2.25117591493868,1
-0.032,-0.201,0.949,0.238666666666667,0.385570333333333,0.620943099916034,0.942026,0.97058023882624,0.203531324370476,91.8337780000466,-91.9312650406503,-1.371,-1.768,-1.097,-1.412,0.113821,0.337373680064109,6.208874,2.4917612245157,2.23728965491731,1
-0.031,-0.201,0.949,0.239,0.3853,0.62072538211354,0.941963,0.970547783470757,0.203376498150598,91.7764537710953,-91.8709565925177,-1.341,-1.829,-1.097,-1.42233333333333,0.138917333333333,0.372716156523075,6.346931,2.51931161232587,2.2679334205395,1
-0.03,-0.201,0.949,0.239333333333333,0.385030333333333,0.620508125114678,0.941902,0.970516357409807,0.203226474653279,91.7191313208778,-91.8106439968616,-1.25,-1.829,-1.097,-1.392,0.149079,0.386107497984693,6.11115,2.47207402801777,2.21534218575822,1
