-0.084,-0.899,-0.309,-0.430666666666667,0.177158333333333,0.420901809610428,0.910738,0.954325940127376,0.902915832179279,94.8185234325607,105.208039190635,-1.158,-1.615,-1.067,-1.28,0.086239,0.29366477487094,5.087678,2.25558817163063,1.98725665176897,1
-0.085,-0.901,-0.31,-0.432,0.177627,0.421458182979047,0.915126,0.956622182473311,0.905000552486019,94.876024869613,105.333284793054,-1.189,-1.676,-1.067,-1.31066666666667,0.103822333333333,0.322214731713703,5.361186,2.31542350337903,2.05492019309753,1
-0.085,-0.901,-0.31,-0.432,0.177627,0.421458182979047,0.915126,0.956622182473311,0.905000552486019,94.876024869613,105.333284793054,-1.189,-1.676,-1.097,-1.32066666666667,0.0968123333333333,0.31114680350814,5.426106,2.32940035202195,2.05492019309753,1
-0.083,-0.9,-0.313,-0.432,0.177493,0.421299181105304,0.914858,0.956482096016439,0.903819119071952,94.7610268597498,104.851633967999,-1.219,-1.676,-1.097,-1.33066666666667,0.0931623333333333,0.305225053580687,5.498346,2.34485521941121,2.07242297806215,1
-0.082,-0.898,-0.313,-0.431,0.176907,0.420603138362043,0.911097,0.954514012469173,0.901736103302956,94.7035350920604,104.680471709447,-1.219,-1.676,-1.067,-1.32066666666667,0.100472333333333,0.316973710792131,5.433426,2.33097104229117,2.07242297806215,1
-0.082,-0.898,-0.309,-0.429666666666667,0.177384333333333,0.421170195210123,0.908609,0.953209840486343,0.901736103302956,94.7035350920604,104.862149696857,-1.219,-1.707,-0.914,-1.28,0.160003,0.400003749982422,5.235206,2.28805725452839,2.09757240637838,1
-0.084,-0.9,-0.309,-0.431,0.177627,0.421458182979047,0.912537,0.95526802521596,0.903911500092791,94.8185234325607,105.208039190635,-1.067,-1.859,-0.914,-1.28,0.257283,0.507230716735491,5.429766,2.33018582949944,2.14344815659255,1
-0.087,-0.9,-0.311,-0.432666666666667,0.176344333333333,0.4199337249297,0.91429,0.956185128518531,0.90419522228333,94.9910425731449,105.628578571134,-1.067,-1.859,-0.914,-1.28,0.257283,0.507230716735491,5.429766,2.33018582949944,2.14344815659255,1
-0.087,-0.9,-0.311,-0.432666666666667,0.176344333333333,0.4199337249297,0.91429,0.956185128518531,0.90419522228333,94.9910425731449,105.628578571134,-1.067,-1.768,-1.067,-1.30066666666667,0.163800333333333,0.404722538701928,5.402802,2.32439282394349,2.06502130739612,1
-0.086,-0.901,-0.311,-0.432666666666667,0.177158333333333,0.420901809610428,0.915918,0.957036049477761,0.905095022635745,94.9335312300711,105.457576445276,-1.067,-1.615,-1.158,-1.28,0.086239,0.29366477487094,5.087678,2.25558817163063,1.93564304560526,1
-0.084,-0.9,-0.31,-0.431333333333333,0.177505333333333,0.42131381811345,0.913156,0.955591963130708,0.903911500092791,94.8185234325607,105.161242578138,-1.097,-1.524,-1.158,-1.25966666666667,0.0533343333333333,0.230942272729211,4.866949,2.20611627073461,1.87776063437276,1
-0.083,-0.901,-0.31,-0.431333333333333,0.178322333333333,0.422282291048693,0.91479,0.956446548428087,0.904814898197416,94.7610268597498,104.988919948387,-1.097,-1.524,-1.067,-1.22933333333333,0.0653463333333334,0.255629288880076,4.664474,2.15973933612369,1.87776063437276,1
-0.083,-0.9,-0.31,-0.431,0.177853,0.42172621450415,0.912989,0.955504578743608,0.903819119071952,94.7610268597498,104.988919948387,-1.097,-1.554,-1.036,-1.229,0.080149,0.283105987220334,4.691621,2.16601500456483,1.90218952788622,1
-0.084,-0.898,-0.313,-0.431666666666667,0.176210333333333,0.419774145622778,0.911429,0.954687907119389,0.901920173851323,94.8185234325607,105.022525476641,-1.036,-1.554,-0.975,-1.18833333333333,0.101214333333333,0.318142001837754,4.438837,2.10685476480938,1.86767556069035,1
-0.087,-0.898,-0.313,-0.432666666666667,0.175170333333333,0.418533551024686,0.911942,0.954956543513892,0.90220452226754,94.9910425731449,105.53355172488,-1.036,-1.493,-0.975,-1.168,0.080149,0.283105987220334,4.25297,2.06227301781311,1.81723553784313,1
-0.087,-0.898,-0.308,-0.431,0.175777,0.419257677329825,0.908837,0.953329428896434,0.90220452226754,94.9910425731449,105.773263175626,-1.189,-0.914,-1.006,-1.03633333333333,0.0195963333333333,0.1399869041494,3.261153,1.80586627411888,1.49970563778363,1
-0.086,-0.901,-0.308,-0.431666666666667,0.177526333333333,0.421338739416794,0.914061,0.956065374333785,0.905095022635745,94.9335312300711,105.600837806616,-1.402,-0.03,-1.067,-0.833,0.511663,0.715306228128904,3.104993,1.76209903240425,1.4023209333102,1
-0.083,-0.901,-0.309,-0.431,0.178444,0.422426324937261,0.914171,0.956122900049988,0.904814898197416,94.7610268597498,105.035234663799,-1.402,-0.03,-1.219,-0.883666666666667,0.554932333333333,0.744937805010145,3.452465,1.85808099931085,1.4023209333102,1
-0.08,-0.901,-0.31,-0.430333333333333,0.179370333333333,0.423521349324132,0.914301,0.956190880525431,0.904544636820096,94.5885657357858,104.470294100066,-1.189,-0.487,-1.402,-1.026,0.229233,0.478782831772402,3.616494,1.90170817950599,1.28486964319343,1
-0.08,-0.901,-0.31,-0.430333333333333,0.179370333333333,0.423521349324132,0.914301,0.956190880525431,0.904544636820096,94.5885657357858,104.470294100066,-1.189,-0.823,-1.463,-1.15833333333333,0.103105333333333,0.32110019204811,4.231419,2.057041321899,1.44604633397412,1
-0.081,-0.901,-0.309,-0.430333333333333,0.179141333333333,0.423250910611346,0.913843,0.955951358595196,0.904633627497895,94.6460480704165,104.688786773318,-1.31,-1.036,-1.463,-1.26966666666667,0.0468023333333333,0.216338469379196,4.929765,2.22030741114829,1.67014849639186,1
-0.081,-0.901,-0.309,-0.430333333333333,0.179141333333333,0.423250910611346,0.913843,0.955951358595196,0.904633627497895,94.6460480704165,104.688786773318,-1.341,-1.097,-1.554,-1.33066666666667,0.0522923333333333,0.228675169909926,5.416606,2.32736030730096,1.7325385998586,1
-0.081,-0.901,-0.309,-0.430333333333333,0.179141333333333,0.423250910611346,0.913843,0.955951358595196,0.904633627497895,94.6460480704165,104.688786773318,-1.371,-1.097,-1.615,-1.361,0.067156,0.259144747197392,5.691275,2.3856393273083,1.75586161185898,1
-0.081,-0.899,-0.309,-0.429666666666667,0.178201333333333,0.42213899764572,0.910243,0.954066559522972,0.902641678630009,94.6460480704165,104.688786773318,-1.493,-1.219,-1.615,-1.44233333333333,0.0411293333333333,0.202803681754877,6.323235,2.51460434263524,1.92743612086108,1
-0.081,-0.897,-0.312,-0.43,0.176907,0.420603138362043,0.908514,0.953160007553821,0.900649765447146,94.6460480704165,104.553572790713,-1.493,-1.432,-1.554,-1.493,0.00372100000000001,0.0610000000000001,6.694589,2.58739038415157,2.06873705434016,1
-0.081,-0.897,-0.315,-0.431,0.176556,0.420185673244579,0.910395,0.954146215210227,0.900649765447146,94.6460480704165,104.420773127511,-1.402,-1.432,-1.463,-1.43233333333333,0.000930333333333332,0.0305013660896251,6.156597,2.48124908060436,2.00405289351354,1
-0.084,-0.898,-0.315,-0.432333333333333,0.175974333333333,0.419492947894638,0.912685,0.955345487245321,0.901920173851323,94.8185234325607,104.931417178138,-1.402,-1.28,-1.463,-1.38166666666667,0.00868233333333334,0.0931790391307688,5.744373,2.39674216385493,1.89842144952063,1
-0.084,-0.899,-0.312,-0.431666666666667,0.176796333333333,0.42047156067127,0.912601,0.95530152308054,0.902915832179279,94.8185234325607,105.068488159492,-1.463,-0.731,-1.554,-1.24933333333333,0.203572333333333,0.451189908279577,5.089646,2.2560243793009,1.63546017988822,1
-0.084,-0.901,-0.311,-0.432,0.177853,0.42172621450415,0.915578,0.956858401227684,0.904907177560218,94.8185234325607,105.114726385169,-1.493,-0.243,-1.615,-1.117,0.576628,0.759360257058532,4.896323,2.21276365660682,1.51264602600873,1
-0.081,-0.901,-0.31,-0.430666666666667,0.179020333333333,0.423107945249594,0.914462,0.956275065030977,0.904633627497895,94.6460480704165,104.643443228344,-1.554,0.091,-1.615,-1.026,0.936697,0.967831080302756,5.031422,2.24308314602914,1.55666213418327,1
-0.08,-0.901,-0.31,-0.430333333333333,0.179370333333333,0.423521349324132,0.914301,0.956190880525431,0.904544636820096,94.5885657357858,104.470294100066,-1.707,0.243,-1.585,-1.01633333333333,1.19316133333333,1.09231924515378,5.485123,2.34203394509986,1.72420938403664,1
-0.079,-0.901,-0.312,-0.430666666666667,0.179482333333333,0.423653553429372,0.915386,0.956758067643017,0.904456743023126,94.5310880291789,104.208950644964,-1.89,0.426,-1.585,-1.01633333333333,1.58350033333333,1.25837209653319,6.265801,2.50315820514805,1.93741477231903,1
-0.079,-0.901,-0.312,-0.430666666666667,0.179482333333333,0.423653553429372,0.915386,0.956758067643017,0.904456743023126,94.5310880291789,104.208950644964,-2.012,0.426,-1.676,-1.08733333333333,1.74585733333333,1.32130894696635,7.038596,2.65303524288691,2.05660399688418,1
-0.08,-0.9,-0.314,-0.431333333333333,0.178425333333333,0.422404229776802,0.914996,0.956554232649671,0.903548559846121,94.5885657357858,104.293558113047,-2.103,0.426,-1.768,-1.14833333333333,1.88695033333333,1.37366310765534,7.729909,2.78027138963088,2.14571316815645,1
-0.08,-0.9,-0.314,-0.431333333333333,0.178425333333333,0.422404229776802,0.914996,0.956554232649671,0.903548559846121,94.5885657357858,104.293558113047,-2.103,0.457,-1.951,-1.199,2.062528,1.43615040995016,8.437859,2.9047993045992,2.15208224749892,1
-0.08,-0.9,-0.314,-0.431333333333333,0.178425333333333,0.422404229776802,0.914996,0.956554232649671,0.903548559846121,94.5885657357858,104.293558113047,-1.951,0.487,-2.134,-1.19933333333333,2.14116233333333,1.46327110725707,8.597526,2.93215381588347,2.01086299881419,1
-0.077,-0.899,-0.316,-0.430666666666667,0.178782333333333,0.422826599604771,0.913986,0.95602615026996,0.902291527168465,94.4161462642896,103.694438249031,-1.89,0.487,-2.134,-1.179,2.096551,1.44794716754445,8.363225,2.8919240999722,1.95173486928937,1
