0.018,0.958,0.241,0.405666666666667,0.241236333333333,0.491158155112315,0.976169,0.988012651740857,0.958169087374457,88.9686202691454,-85.7285779826161,-0.548,-1.707,-1.097,-1.11733333333333,0.336130333333333,0.579767482128252,4.417562,2.10179970501473,1.7928059013736,1
0.018,0.958,0.241,0.405666666666667,0.241236333333333,0.491158155112315,0.976169,0.988012651740857,0.958169087374457,88.9686202691454,-85.7285779826161,-0.579,-1.859,-1.097,-1.17833333333333,0.414561333333333,0.643864374952779,4.994531,2.23484473733635,1.94708037841277,1
0.018,0.958,0.241,0.405666666666667,0.241236333333333,0.491158155112315,0.976169,0.988012651740857,0.958169087374457,88.9686202691454,-85.7285779826161,-0.579,-1.859,-1.036,-1.158,0.420763,0.648662470010405,4.864418,2.20554256363372,1.94708037841277,1
0.018,0.958,0.24,0.405333333333333,0.241401333333333,0.491326096735491,0.975688,0.987769203812308,0.958169087374457,88.9686202691454,-85.710846671181,-0.579,-1.859,-1.006,-1.148,0.424723,0.651707756590329,4.803158,2.19161082311618,1.94708037841277,1
0.018,0.96,0.24,0.406,0.242508,0.492451012792135,0.979524,0.989709048155063,0.960168735171064,88.9686202691454,-85.710846671181,-0.67,-1.798,-1.006,-1.158,0.335424,0.579158009527625,4.69374,2.16650409646509,1.91877669362539,1
0.021,0.96,0.239,0.406666666666667,0.241514333333333,0.491441078190797,0.979162,0.989526149224971,0.960229660029308,88.7967001766349,-84.9785389577982,-0.792,-1.798,-1.006,-1.19866666666667,0.280849333333333,0.529952199102271,4.872104,2.20728430429793,1.96470557590699,1
0.021,0.96,0.239,0.406666666666667,0.241514333333333,0.491441078190797,0.979162,0.989526149224971,0.960229660029308,88.7967001766349,-84.9785389577982,-0.884,-1.92,-1.128,-1.31066666666667,0.293349333333333,0.541617331086565,5.74024,2.39587979665091,2.11373035177148,1
0.019,0.96,0.241,0.406666666666667,0.241954333333333,0.4918885375096,0.980042,0.989970706637323,0.960188002424525,88.9113146799836,-85.4922292065987,-0.884,-1.92,-1.158,-1.32066666666667,0.288169333333333,0.536814058434886,5.80882,2.41014937296426,2.11373035177148,1
0.019,0.961,0.241,0.407,0.242508,0.492451012792135,0.981963,0.990940462389139,0.961187806830694,88.9113146799836,-85.4922292065987,-0.884,-1.92,-1.158,-1.32066666666667,0.288169333333333,0.536814058434886,5.80882,2.41014937296426,2.11373035177148,1
0.019,0.96,0.24,0.406333333333333,0.242120333333333,0.492057245992103,0.979561,0.989727740340746,0.960188002424525,88.9113146799836,-85.4735247209012,-0.884,-1.89,-1.067,-1.28033333333333,0.287142333333333,0.535856635055808,5.492045,2.34351125450679,2.08651767306198,1
0.019,0.958,0.239,0.405333333333333,0.241180333333333,0.491101143689702,0.975246,0.987545441992418,0.95818839483684,88.9113146799836,-85.4546646912512,-0.792,-1.89,-1.067,-1.24966666666667,0.326426333333333,0.571337320094997,5.337853,2.31037940607165,2.04923497920565,1
0.019,0.958,0.239,0.405333333333333,0.241180333333333,0.491101143689702,0.975246,0.987545441992418,0.95818839483684,88.9113146799836,-85.4546646912512,-0.792,-1.89,-1.067,-1.24966666666667,0.326426333333333,0.571337320094997,5.337853,2.31037940607165,2.04923497920565,1
0.02,0.961,0.238,0.406333333333333,0.242622333333333,0.492567085109565,0.980565,0.990234820635994,0.961208094015026,88.8540080016114,-85.1965142409309,-1.006,-1.768,-1.067,-1.28033333333333,0.179294333333333,0.423431615887776,5.276349,2.29703047432985,2.03417305065228,1
0.021,0.961,0.235,0.405666666666667,0.242745333333333,0.492691925378662,0.979187,0.989538781453259,0.961229421106117,88.7967001766349,-84.8935154276716,-1.006,-1.737,-1.036,-1.25966666666667,0.171110333333333,0.413654848071836,5.102501,2.25887162096477,2.00728797136833,1
0.021,0.961,0.234,0.405333333333333,0.242916333333333,0.49286543126226,0.978718,0.989301773980013,0.961229421106117,88.7967001766349,-84.8718089581472,-1.006,-1.737,-1.036,-1.25966666666667,0.171110333333333,0.413654848071836,5.102501,2.25887162096477,2.00728797136833,1
0.021,0.96,0.234,0.405,0.242361,0.492301736742823,0.976797,0.988330410338567,0.960229660029308,88.7967001766349,-84.8718089581472,-1.128,-1.859,-1.067,-1.35133333333333,0.194224333333333,0.44070889863189,5.866754,2.42213831149255,2.17445740358371,1
0.021,0.96,0.234,0.405,0.242361,0.492301736742823,0.976797,0.988330410338567,0.960229660029308,88.7967001766349,-84.8718089581472,-1.128,-1.859,-1.097,-1.36133333333333,0.185994333333333,0.431270603372562,5.931674,2.43550282282735,2.17445740358371,1
0.02,0.961,0.235,0.405333333333333,0.243130333333333,0.493082481267925,0.979146,0.989518064514236,0.961208094015026,88.8540080016114,-85.1354855622395,-1.128,-1.768,-1.097,-1.331,0.143467,0.378770378989699,5.601617,2.36677354218776,2.0971905015997,1
0.02,0.961,0.235,0.405333333333333,0.243130333333333,0.493082481267925,0.979146,0.989518064514236,0.961208094015026,88.8540080016114,-85.1354855622395,-1.036,-1.768,-1.097,-1.30033333333333,0.164964333333333,0.406158015227243,5.402529,2.32433409818812,2.04917544392861,1
0.02,0.961,0.235,0.405333333333333,0.243130333333333,0.493082481267925,0.979146,0.989518064514236,0.961208094015026,88.8540080016114,-85.1354855622395,-1.036,-1.859,-1.097,-1.33066666666667,0.210282333333333,0.458565516947506,5.732586,2.39428193828546,2.12818631703148,1
