-0.1,-0.921,-0.396,-0.472333333333333,0.172880333333333,0.415788808571531,1.015057,1.00750037220837,0.926412974865961,95.7391704772668,104.172337700132,-1.128,-1.646,-0.975,-1.24966666666667,0.123662333333333,0.351656555936802,4.932325,2.22088383307187,1.99541975533971,1
-0.101,-0.921,-0.396,-0.472666666666667,0.172508333333333,0.415341225179169,1.015258,1.00760011909487,0.926521451451611,95.7967578206268,104.308268863822,-1.128,-1.646,-0.975,-1.24966666666667,0.123662333333333,0.351656555936802,4.932325,2.22088383307187,1.99541975533971,1
-0.101,-0.922,-0.396,-0.473,0.172957,0.415880992592833,1.017101,1.00851425374161,0.927515498522801,95.7967578206268,104.308268863822,-1.067,-1.585,-1.006,-1.21933333333333,0.101214333333333,0.318142001837754,4.66275,2.15934017699852,1.9106841706572,1
-0.1,-0.923,-0.397,-0.473333333333333,0.173702333333333,0.416776118957569,1.019538,1.00972174384827,0.928401314087825,95.7391704772668,104.138072352739,-1.067,-1.585,-1.067,-1.23966666666667,0.0894413333333333,0.299067439440226,4.789203,2.18842477595187,1.9106841706572,1
-0.1,-0.923,-0.399,-0.474,0.173551,0.416594527088391,1.02113,1.01050977234265,0.928401314087825,95.7391704772668,104.070026352875,-1.097,-1.676,-1.097,-1.29,0.111747,0.334285805860793,5.215794,2.28381128817597,2.0030938570122,1
-0.099,-0.923,-0.398,-0.473333333333333,0.174000333333333,0.417133471844844,1.020134,1.01001683154292,0.928294134420766,95.6815889505198,103.968477941259,-1.189,-1.676,-1.097,-1.32066666666667,0.0968123333333333,0.31114680350814,5.426106,2.32940035202195,2.05492019309753,1
-0.099,-0.923,-0.398,-0.473333333333333,0.174000333333333,0.417133471844844,1.020134,1.01001683154292,0.928294134420766,95.6815889505198,103.968477941259,-1.189,-1.585,-1.219,-1.331,0.048612,0.220481291723357,5.411907,2.32635057547224,1.98140001009387,1
-0.099,-0.923,-0.398,-0.473333333333333,0.174000333333333,0.417133471844844,1.020134,1.01001683154292,0.928294134420766,95.6815889505198,103.968477941259,-1.25,-1.585,-1.219,-1.35133333333333,0.0411903333333333,0.202954017780711,5.560686,2.35811068442514,2.01859480827629,1
-0.097,-0.922,-0.398,-0.472333333333333,0.174300333333333,0.417492914111525,1.017897,1.00890881649434,0.927088453169383,95.5664431073104,103.697018423283,-1.25,-1.646,-1.158,-1.35133333333333,0.0672373333333334,0.259301626167931,5.61278,2.36913064223989,2.06683719726543,1
-0.097,-0.921,-0.399,-0.472333333333333,0.173777333333333,0.416866085611835,1.016851,1.00839030142103,0.926093947718049,95.5664431073104,103.663978431863,-1.219,-1.737,-1.036,-1.33066666666667,0.132202333333333,0.363596387954189,5.576426,2.36144574360708,2.12205796339308,1
-0.1,-0.921,-0.399,-0.473333333333333,0.172654333333333,0.415516947107255,1.017442,1.00868330014926,0.926412974865961,95.7391704772668,104.070026352875,-1.128,-1.737,-1.036,-1.30033333333333,0.145124333333333,0.380951877975858,5.362849,2.3157825891046,2.07112360809296,1
-0.101,-0.922,-0.398,-0.473666666666667,0.172804333333333,0.415697405973784,1.018689,1.00930124343528,0.927515498522801,95.7967578206268,104.239299131141,-1.097,-1.676,-1.036,-1.26966666666667,0.124760333333333,0.35321428812172,5.085681,2.25514544985462,2.0030938570122,1
-0.101,-0.922,-0.398,-0.473666666666667,0.172804333333333,0.415697405973784,1.018689,1.00930124343528,0.927515498522801,95.7967578206268,104.239299131141,-1.067,-1.493,-1.128,-1.22933333333333,0.0530703333333334,0.23036999225883,4.639922,2.15404781748224,1.83508528412169,1
-0.099,-0.922,-0.399,-0.473333333333333,0.173476333333333,0.416504901931938,1.019086,1.00949789499533,0.927299843632037,95.6815889505198,103.934835114501,-1.036,-1.493,-1.189,-1.23933333333333,0.0541123333333333,0.232620578052186,4.716066,2.17165052437081,1.81723553784313,1
-0.099,-0.922,-0.399,-0.473333333333333,0.173476333333333,0.416504901931938,1.019086,1.00949789499533,0.927299843632037,95.6815889505198,103.934835114501,-1.036,-1.524,-1.189,-1.24966666666667,0.0622963333333333,0.249592334283995,4.809593,2.19307842997007,1.84278919033079,1
-0.098,-0.923,-0.398,-0.473,0.174375,0.417582327212252,1.019937,1.00991930370698,0.928188019746,95.6240131804839,103.832827353898,-1.097,-1.615,-1.189,-1.30033333333333,0.0763773333333333,0.276364493619085,5.225355,2.28590354127203,1.95234064650614,1
-0.098,-0.923,-0.398,-0.473,0.174375,0.417582327212252,1.019937,1.00991930370698,0.928188019746,95.6240131804839,103.832827353898,-1.219,-1.615,-1.158,-1.33066666666667,0.0615643333333333,0.248121609968445,5.43515,2.33134081592546,2.023409498841,1
-0.098,-0.922,-0.398,-0.472666666666667,0.173925333333333,0.417043562872433,1.018092,1.0090054509268,0.927193615163521,95.6240131804839,103.832827353898,-1.28,-1.615,-1.158,-1.351,0.055993,0.236628400662304,5.587589,2.36380815634433,2.06073409250199,1
-0.099,-0.922,-0.398,-0.473,0.173551,0.416594527088391,1.018289,1.00910306708482,0.927299843632037,95.6815889505198,103.968477941259,-1.28,-1.615,-1.097,-1.33066666666667,0.0690063333333333,0.262690565748626,5.450034,2.33453078797432,2.06073409250199,1
-0.1,-0.922,-0.4,-0.474,0.173028,0.41596634479246,1.020084,1.00999207917686,0.927407138208457,95.7391704772668,104.036243467926,-1.28,-1.463,-1.067,-1.27,0.039279,0.198189303444964,4.917258,2.21748912060465,1.9439056047041,1
-0.099,-0.923,-0.4,-0.474,0.173851,0.416954433961314,1.02173,1.01080660860523,0.928294134420766,95.6815889505198,103.901350769509,-1.067,-1.28,-1.067,-1.138,0.015123,0.12297560733739,3.915378,1.97873141178888,1.66640001200192,1
-0.098,-0.923,-0.396,-0.472333333333333,0.174526333333333,0.417763489708391,1.018349,1.00913279601844,0.928188019746,95.6240131804839,103.899987412036,-0.914,-1.219,-1.158,-1.097,0.026047,0.16139082997494,3.662321,1.91371915389903,1.52360001312681,1
-0.098,-0.92,-0.396,-0.471333333333333,0.173177333333333,0.416145807780558,1.01282,1.00638958659159,0.925204842183611,95.6240131804839,103.899987412036,-0.914,-1.189,-1.158,-1.087,0.022687,0.15062204353945,3.590081,1.89475090711154,1.49970563778363,1
-0.099,-0.92,-0.398,-0.472333333333333,0.172654333333333,0.415516947107255,1.014605,1.00727602969593,0.925311298969163,95.6815889505198,103.968477941259,-0.914,-1.189,-1.128,-1.077,0.020857,0.144419527765465,3.521501,1.87656627913858,1.49970563778363,1
-0.099,-0.92,-0.398,-0.472333333333333,0.172654333333333,0.415516947107255,1.014605,1.00727602969593,0.925311298969163,95.6815889505198,103.968477941259,-0.67,-0.853,-1.128,-0.883666666666667,0.0531463333333334,0.230534885284925,2.448893,1.56489392611768,1.08466999589737,1
-0.098,-0.922,-0.397,-0.472333333333333,0.174000333333333,0.417133471844844,1.017297,1.00861142170808,0.927193615163521,95.6240131804839,103.866327656698,-0.426,-0.518,-1.128,-0.690666666666667,0.145561333333333,0.381525010102003,1.722184,1.31232008290661,0.670671305484289,1
-0.098,-0.923,-0.397,-0.472666666666667,0.174450333333333,0.41767251924604,1.019142,1.00952563117536,0.928188019746,95.6240131804839,103.866327656698,-0.426,-0.396,-1.128,-0.65,0.171588,0.414231819154444,1.610676,1.26912410740636,0.581628747570132,1
-0.098,-0.923,-0.397,-0.472666666666667,0.174450333333333,0.41767251924604,1.019142,1.00952563117536,0.928188019746,95.6240131804839,103.866327656698,-0.487,-0.396,-1.097,-0.66,0.145297,0.381178435906335,1.597394,1.26388053232891,0.627682244451761,1
-0.098,-0.923,-0.397,-0.472666666666667,0.174450333333333,0.41767251924604,1.019142,1.00952563117536,0.928188019746,95.6240131804839,103.866327656698,-0.487,-0.457,-1.097,-0.680333333333333,0.130433333333333,0.361155552820849,1.649427,1.28430019855172,0.667845790583425,1
-0.098,-0.923,-0.395,-0.472,0.174603,0.417855238090897,1.017558,1.00874079921455,0.928188019746,95.6240131804839,103.933807737652,-0.548,-0.457,-1.158,-0.721,0.145297,0.381178435906335,1.850117,1.36019006024893,0.713549577815025,1
-0.097,-0.923,-0.395,-0.471666666666667,0.174977333333333,0.418302920541243,1.017363,1.00864413942679,0.92808297042883,95.5664431073104,103.797085371746,-0.548,-0.365,-1.158,-0.690333333333333,0.172406333333333,0.415218416418797,1.774493,1.33210097214888,0.658429191333434,1
-0.097,-0.923,-0.395,-0.471666666666667,0.174977333333333,0.418302920541243,1.017363,1.00864413942679,0.92808297042883,95.5664431073104,103.797085371746,-0.548,-0.304,-1.097,-0.649666666666667,0.164964333333333,0.406158015227243,1.596129,1.26337999034336,0.626673758825116,1
-0.097,-0.923,-0.395,-0.471666666666667,0.174977333333333,0.418302920541243,1.017363,1.00864413942679,0.92808297042883,95.5664431073104,103.797085371746,-0.548,-0.121,-1.067,-0.578666666666667,0.224434333333333,0.473745008768782,1.453434,1.20558450554078,0.561199607982757,1
-0.097,-0.923,-0.395,-0.471666666666667,0.174977333333333,0.418302920541243,1.017363,1.00864413942679,0.92808297042883,95.5664431073104,103.797085371746,-0.64,0.274,-1.006,-0.457333333333333,0.434625333333333,0.659261202660473,1.496712,1.22340181461366,0.696186756553154,1
-0.096,-0.924,-0.395,-0.471666666666667,0.175804333333333,0.419290273358843,1.019017,1.00946371901124,0.928973627182171,95.5088786712031,103.660202581748,-0.64,0.365,-0.945,-0.406666666666667,0.469858333333333,0.68546213121757,1.43585,1.1982695856943,0.736766584475708,1
