-0.068,-0.948,-0.318,-0.444666666666667,0.205633333333333,0.453468117218105,1.004452,1.0022235279617,0.95043568956558,93.8991218763835,102.070145489388,-1.676,-1.646,-1.25,-1.524,0.056532,0.237764589457724,7.080792,2.66097576088171,2.34910451023363,1
-0.069,-0.948,-0.318,-0.445,0.205257,0.453052977034695,1.004589,1.00229187365757,0.950507759042503,93.9565525563129,102.242331198874,-1.676,-1.646,-1.28,-1.534,0.048612,0.220481291723357,7.156692,2.67519943181812,2.34910451023363,1
-0.069,-0.948,-0.317,-0.444666666666667,0.205384333333333,0.453193483330612,1.003954,1.00197504958956,0.950507759042503,93.9565525563129,102.279780479648,-1.676,-1.676,-1.28,-1.544,0.052272,0.228630706599092,7.256352,2.69376168210924,2.37022193053731,1
-0.069,-0.947,-0.317,-0.444333333333333,0.204881333333333,0.452638192526143,1.002059,1.00102897060974,0.949510400153679,93.9565525563129,102.279780479648,-1.615,-1.646,-1.189,-1.48333333333333,0.0652143333333333,0.255370971986507,6.731262,2.59446757543817,2.30597940146915,1
-0.069,-0.947,-0.319,-0.445,0.204628,0.452358265095267,1.003331,1.00166411536003,0.949510400153679,93.9565525563129,102.205106184231,-1.585,-1.646,-1.189,-1.47333333333333,0.0615643333333333,0.248121609968445,6.635262,2.57590023098722,2.28506914556212,1
-0.068,-0.947,-0.32,-0.445,0.204879,0.452635615037085,1.003833,1.00191466702509,0.949438254969748,93.8991218763835,101.996899307924,-1.341,-1.646,-1.097,-1.36133333333333,0.0756603333333334,0.275064234922197,5.711006,2.38977111874757,2.12311021852376,1
-0.069,-0.947,-0.321,-0.445666666666667,0.204377333333333,0.452081113665826,1.004611,1.00230284844452,0.949510400153679,93.9565525563129,102.131321066632,-1.341,-1.798,-1.006,-1.38166666666667,0.158056333333333,0.397562992912234,6.043121,2.45827602193082,2.24300802495221,1
-0.07,-0.948,-0.321,-0.446333333333333,0.204502333333333,0.45221934206017,1.006645,1.00331699875961,0.950580875044307,94.0139872180563,102.301820004582,-1.341,-1.798,-1.006,-1.38166666666667,0.158056333333333,0.397562992912234,6.043121,2.45827602193082,2.24300802495221,1
-0.07,-0.948,-0.321,-0.446333333333333,0.204502333333333,0.45221934206017,1.006645,1.00331699875961,0.950580875044307,94.0139872180563,102.301820004582,-1.097,-1.554,-1.036,-1.229,0.080149,0.283105987220334,4.691621,2.16601500456483,1.90218952788622,1
-0.069,-0.948,-0.319,-0.445333333333333,0.205130333333333,0.45291316312659,1.005226,1.00260959500695,0.950507759042503,93.9565525563129,102.205106184231,-0.853,-1.524,-1.036,-1.13766666666667,0.120312333333333,0.346860682887717,4.123481,2.03063561477681,1.74647788420008,1
-0.069,-0.948,-0.318,-0.445,0.205257,0.453052977034695,1.004589,1.00229187365757,0.950507759042503,93.9565525563129,102.242331198874,-0.762,-1.524,-0.975,-1.087,0.154569,0.39315264211245,3.853845,1.96312123925141,1.70388379885484,1
-0.069,-0.949,-0.318,-0.445333333333333,0.205760333333333,0.453608127499203,1.006486,1.00323775846008,0.951505123475434,93.9565525563129,102.242331198874,-0.762,-1.524,-0.945,-1.077,0.158229,0.397780089999487,3.796245,1.94839549373324,1.70388379885484,1
-0.071,-0.949,-0.317,-0.445666666666667,0.205137333333333,0.452920890811335,1.006131,1.00306081570361,0.951652247409735,94.0714259201676,102.624460006788,-0.884,-1.524,-0.945,-1.11766666666667,0.124760333333333,0.35321428812172,3.997057,1.99926411461818,1.7618263251524,1
-0.071,-0.949,-0.317,-0.445666666666667,0.205137333333333,0.452920890811335,1.006131,1.00306081570361,0.951652247409735,94.0714259201676,102.624460006788,-0.884,-1.341,-0.975,-1.06666666666667,0.0585143333333333,0.241897361154134,3.530362,1.87892575691537,1.60615597001038,1
-0.07,-0.949,-0.317,-0.445333333333333,0.205512333333333,0.453334681370545,1.00599,1.00299052837003,0.951578162843179,94.0139872180563,102.452234711623,-0.762,-1.31,-1.036,-1.036,0.075076,0.274,3.37004,1.83576686973047,1.51550123721494,1
-0.067,-0.949,-0.317,-0.444333333333333,0.206641333333333,0.454578192760424,1.005579,1.00278562016016,0.951362181295851,93.8416951197506,101.934195925059,-0.762,-1.31,-1.036,-1.036,0.075076,0.274,3.37004,1.83576686973047,1.51550123721494,1
-0.067,-0.949,-0.316,-0.444,0.206769,0.454718594297616,1.004946,1.0024699496743,0.951362181295851,93.8416951197506,101.970874503545,-0.762,-1.463,-1.036,-1.087,0.124801,0.353271849996571,3.794309,1.94789861132452,1.64954933239355,1
