-0.019,0.954,0.255,0.396666666666667,0.251734333333333,0.501731335809648,0.975502,0.987675047776342,0.954189184596011,91.0886853200164,-94.2612232444987,-1.981,-1.554,-1.067,-1.534,0.209149,0.457328109785524,7.477766,2.73455042008737,2.51779208831865,1
-0.019,0.954,0.255,0.396666666666667,0.251734333333333,0.501731335809648,0.975502,0.987675047776342,0.954189184596011,91.0886853200164,-94.2612232444987,-2.042,-1.554,-1.097,-1.56433333333333,0.223336333333333,0.472584736669873,7.788089,2.79071478299019,2.56606313250473,1
-0.017,0.953,0.255,0.397,0.250348,0.500347878980215,0.973523,0.986672691423047,0.953151614382518,90.974075173519,-93.8140748342904,-2.073,-1.554,-1.128,-1.585,0.223977,0.473262083839388,7.984629,2.82570858370073,2.59080006947661,1
-0.016,0.953,0.255,0.397333333333333,0.249934333333333,0.499934329020656,0.97349,0.986655968410469,0.953134303233285,90.9167715906347,-93.5903226021396,-2.134,-1.524,-1.189,-1.61566666666667,0.229558333333333,0.47912246172908,8.290253,2.8792799447084,2.62231424508963,1
-0.016,0.953,0.256,0.397666666666667,0.249792333333333,0.499792290189968,0.974001,0.986914889947457,0.953134303233285,90.9167715906347,-93.5763343749974,-2.164,-1.524,-1.31,-1.666,0.197452,0.444355713364867,8.721572,2.95323077323801,2.6467852198469,1
-0.019,0.954,0.256,0.397,0.251593,0.501590470403894,0.976013,0.987933702229051,0.954189184596011,91.0886853200164,-94.2446387960542,-2.164,-1.463,-1.31,-1.64566666666667,0.207354333333333,0.455361760947638,8.539365,2.92221919095745,2.61213801319915,1
-0.019,0.954,0.259,0.398,0.251173,0.501171627289494,0.977558,0.988715328089941,0.954189184596011,91.0886853200164,-94.1956496917806,-1.798,-1.463,-1.219,-1.49333333333333,0.0845003333333333,0.290689410425171,6.859134,2.61899484535575,2.31801056943233,1
-0.018,0.954,0.259,0.398333333333333,0.250756333333333,0.500755762156896,0.977521,0.988696616763707,0.954169796210297,91.0313797308546,-93.9755536726035,-1.554,-1.554,-1.128,-1.412,0.060492,0.245951214674781,6.102216,2.47026638239685,2.19768787592779,1
-0.016,0.954,0.259,0.399,0.249925,0.499924994374156,0.977453,0.98866222745688,0.95413416247402,90.9167715906347,-93.5350153103959,-1.371,-1.646,-1.128,-1.38166666666667,0.0671663333333333,0.259164683808063,5.861341,2.42102065253479,2.14218509937867,1
-0.016,0.953,0.259,0.398666666666667,0.249370333333333,0.499369936353134,0.975546,0.987697322057724,0.953134303233285,90.9167715906347,-93.5350153103959,-0.975,-1.798,-1.432,-1.40166666666667,0.170022333333333,0.412337644817125,6.234053,2.49680856294591,2.04534324747706,1
-0.02,0.953,0.258,0.397,0.251173,0.501171627289495,0.975173,0.98750848097624,0.953209840486343,91.1459919983886,-94.4326684686899,-0.823,-1.798,-1.432,-1.351,0.242577,0.492521065539333,5.960757,2.44146615786498,1.97740562353807,1
-0.02,0.955,0.258,0.397666666666667,0.252286333333333,0.502281129780259,0.978989,0.989438729785731,0.955209401126266,91.1459919983886,-94.4326684686899,-0.792,-1.676,-1.341,-1.26966666666667,0.199180333333333,0.446296239434452,5.234521,2.2879075593214,1.85370979389979,1
-0.02,0.955,0.258,0.397666666666667,0.252286333333333,0.502281129780259,0.978989,0.989438729785731,0.955209401126266,91.1459919983886,-94.4326684686899,-0.762,-1.676,-1.097,-1.17833333333333,0.213810333333333,0.462396294679502,4.593029,2.14313532003931,1.84109206722532,1
-0.02,0.955,0.257,0.397333333333333,0.252426333333333,0.50242047463587,0.978474,0.989178446995283,0.955209401126266,91.1459919983886,-94.4498470666559,-0.762,-1.676,-0.884,-1.10733333333333,0.246257333333333,0.496243219936891,4.171076,2.04232122840654,1.84109206722532,1
