-0.019,0.947,0.273,0.400333333333333,0.245449333333333,0.495428434118727,0.971699,0.9857479393841,0.947190582723456,91.0886853200164,-93.9811986564216,-2.042,-1.707,-1.128,-1.62566666666667,0.213810333333333,0.462396294679503,8.355997,2.89067414282551,2.66150577681131,1
-0.02,0.948,0.273,0.400333333333333,0.246416333333333,0.496403397785847,0.973633,0.986728432751383,0.948210946994391,91.1459919983886,-94.1900077255239,-2.042,-1.737,-1.219,-1.666,0.173113,0.416068503975007,8.672894,2.94497775882943,2.68084557556007,1
-0.02,0.949,0.273,0.400666666666667,0.246964333333333,0.496955061683985,0.97553,0.987689222377161,0.949210724760314,91.1459919983886,-94.1900077255239,-1.89,-1.707,-1.25,-1.61566666666667,0.108656333333333,0.329630601330237,8.048449,2.83697885082001,2.54675263816492,1
-0.02,0.949,0.274,0.401,0.246837,0.496826931637165,0.976077,0.987966092535569,0.949210724760314,91.1459919983886,-94.1747698919124,-1.829,-1.615,-1.25,-1.56466666666667,0.0857103333333333,0.292763271831241,7.515966,2.74152621727387,2.4399725408291,1
-0.02,0.949,0.274,0.401,0.246837,0.496826931637165,0.976077,0.987966092535569,0.949210724760314,91.1459919983886,-94.1747698919124,-1.707,-1.554,-1.006,-1.42233333333333,0.135852333333333,0.368581515181287,6.340801,2.51809471624878,2.30841179168709,1
-0.02,0.949,0.276,0.401666666666667,0.246584333333333,0.496572586167756,0.977177,0.988522635046866,0.949210724760314,91.1459919983886,-94.1446237411043,-1.676,-1.554,-1.006,-1.412,0.127348,0.356858515381096,6.235928,2.49718401404462,2.28558351411625,1
-0.02,0.949,0.275,0.401333333333333,0.246710333333333,0.496699439634608,0.976626,0.988243897021378,0.949210724760314,91.1459919983886,-94.1596422937127,-1.371,-2.042,-1.219,-1.544,0.191779,0.437925792800561,7.535366,2.74506211222989,2.45955382132614,1
-0.02,0.947,0.275,0.400666666666667,0.245616333333333,0.495596946452794,0.972834,0.986323476350431,0.947211169697655,91.1459919983886,-94.1596422937127,-0.914,-2.042,-1.402,-1.45266666666667,0.320021333333333,0.565704280815811,6.970764,2.64022044534164,2.23722149104643,1
-0.022,0.947,0.273,0.399333333333333,0.246710333333333,0.496699439634608,0.971822,0.985810326584176,0.947255509353205,91.2606088523503,-94.6072861008015,-0.731,-1.981,-1.402,-1.37133333333333,0.391330333333333,0.625564012178876,6.424326,2.53462541611182,2.11156861124615,1
-0.022,0.948,0.273,0.399666666666667,0.247258333333333,0.497250775095759,0.973717,0.986770996736325,0.948255239901157,91.2606088523503,-94.6072861008015,-0.67,-1.829,-1.28,-1.25966666666667,0.336130333333333,0.579767482128252,5.432541,2.3307811995123,1.9478554874528,1
-0.022,0.948,0.272,0.399333333333333,0.247385333333333,0.497378460865902,0.973172,0.986494804852007,0.948255239901157,91.2606088523503,-94.6241513284291,-0.64,-1.798,-1.189,-1.209,0.335541,0.579259009424972,5.056125,2.24858288706465,1.9085083180327,1
