0.948,0.131,-0.353,0.242,0.432391,0.657564445510856,1.040474,1.02003627386481,0.957008359420126,18.5583536994437,20.4234623727776,-1.219,-1.707,-0.884,-1.27,0.171283,0.413863504068672,5.181266,2.27623944258947,2.09757240637838,1
0.949,0.132,-0.353,0.242666666666667,0.432986333333333,0.658016970399194,1.042634,1.02109451080691,0.958136211610854,18.377480657165,20.4037160294458,-1.28,-1.707,-0.975,-1.32066666666667,0.135196333333333,0.367690540173844,5.502874,2.34582053874545,2.13360000937383,1
0.952,0.132,-0.354,0.243333333333333,0.435705333333333,0.660079793156353,1.049044,1.02422849013294,0.961107694277806,17.8242358246438,20.3975876023375,-1.524,-1.432,-0.975,-1.31033333333333,0.0864523333333333,0.294027776465648,5.323825,2.30734154385518,2.09121973976911,1
0.952,0.132,-0.353,0.243666666666667,0.435108333333333,0.659627420089048,1.048337,1.02388329413073,0.961107694277806,17.8242358246438,20.3446957523181,-1.646,-1.432,-1.006,-1.36133333333333,0.106145333333333,0.325799529363278,5.771976,2.40249370446626,2.18172867240636,1
0.95,0.13,-0.353,0.242333333333333,0.433916333333333,0.658723260051847,1.044009,1.02176758609774,0.95885348202945,18.1948723387668,20.3840062092617,-1.646,-1.432,-1.036,-1.37133333333333,0.0957853333333334,0.309492056979389,5.833236,2.41520930769985,2.18172867240636,1
0.95,0.13,-0.352,0.242666666666667,0.433321333333333,0.658271473886977,1.043304,1.02142253744472,0.95885348202945,18.1948723387668,20.3309936385973,-1.097,-1.432,-1.036,-1.18833333333333,0.0454603333333333,0.213214289702481,4.327329,2.08022330532085,1.80389384388328,1
0.953,0.132,-0.352,0.244333333333333,0.435220333333333,0.659712311036662,1.049537,1.02446913081849,0.962098227833312,17.6360936204484,20.2722090024085,-1.097,-1.432,-1.036,-1.18833333333333,0.0454603333333333,0.213214289702481,4.327329,2.08022330532085,1.80389384388328,1
0.953,0.132,-0.35,0.245,0.434029,0.658808773469206,1.048133,1.02378366855503,0.962098227833312,17.6360936204484,20.1663289573036,-1.432,-1.615,-1.097,-1.38133333333333,0.0690063333333333,0.262690565748626,5.862258,2.42121002806448,2.15843670280136,1
0.953,0.132,-0.348,0.245666666666667,0.432840333333333,0.657906021657602,1.046737,1.02310165672821,0.962098227833312,17.6360936204484,20.0603049991601,-1.432,-1.615,-1.097,-1.38133333333333,0.0690063333333333,0.262690565748626,5.862258,2.42121002806448,2.15843670280136,1
0.952,0.132,-0.348,0.245333333333333,0.432133333333333,0.657368491284252,1.044832,1.0221702402242,0.961107694277806,17.8242358246438,20.0796940560171,-1.28,-1.615,-1.097,-1.33066666666667,0.0690063333333333,0.262690565748626,5.450034,2.33453078797432,2.06073409250199,1
0.952,0.132,-0.351,0.244333333333333,0.433916333333333,0.658723260051847,1.046929,1.02319548474375,0.961107694277806,17.8242358246438,20.2388034025436,-1.28,-1.554,-1.097,-1.31033333333333,0.0529023333333333,0.230005072407835,5.256725,2.2927548931362,2.0132848780041,1
0.952,0.133,-0.351,0.244666666666667,0.433804333333333,0.658638241626869,1.047194,1.02332497282144,0.961245546153531,17.8242358246438,20.2388034025436,-1.432,-1.554,-1.097,-1.361,0.055993,0.236628400662304,5.668949,2.38095548047417,2.11318243414997,1
0.953,0.132,-0.351,0.244666666666667,0.434624333333333,0.659260444235306,1.048834,1.02412596881438,0.962098227833312,17.6360936204484,20.2192869959091,-1.432,-1.554,-1.097,-1.361,0.055993,0.236628400662304,5.668949,2.38095548047417,2.11318243414997,1
0.953,0.132,-0.35,0.245,0.434029,0.658808773469206,1.048133,1.02378366855503,0.962098227833312,17.6360936204484,20.1663289573036,-1.371,-1.89,-1.097,-1.45266666666667,0.162214333333333,0.402758405664405,6.65515,2.57975774056402,2.33489635744287,1
