-0.076,-0.925,-0.386,-0.462333333333333,0.184570333333333,0.429616495648542,1.010397,1.0051850575889,0.928116910739159,94.3586820882379,101.138559766184,-1.097,-1.524,-1.128,-1.24966666666667,0.0566843333333333,0.238084718815243,4.798369,2.19051797527434,1.87776063437276,1
-0.076,-0.925,-0.386,-0.462333333333333,0.184570333333333,0.429616495648542,1.010397,1.0051850575889,0.928116910739159,94.3586820882379,101.138559766184,-1.097,-1.524,-1.128,-1.24966666666667,0.0566843333333333,0.238084718815243,4.798369,2.19051797527434,1.87776063437276,1
-0.076,-0.925,-0.386,-0.462333333333333,0.184570333333333,0.429616495648542,1.010397,1.0051850575889,0.928116910739159,94.3586820882379,101.138559766184,-1.097,-1.707,-1.006,-1.27,0.145297,0.381178435906335,5.129294,2.2647944719113,2.02910275737825,1
-0.078,-0.925,-0.386,-0.463,0.183799,0.428717855937912,1.010705,1.00533825153527,0.928282823281784,94.4736148916485,101.424067342001,-1.097,-1.859,-0.884,-1.28,0.262773,0.512613889784504,5.440746,2.33254067488651,2.15853885765348,1
-0.081,-0.926,-0.387,-0.464666666666667,0.183030333333333,0.42782044520258,1.013806,1.00687933735875,0.929535905707789,94.6460480704165,101.821488340607,-1.067,-1.859,-0.884,-1.27,0.268563,0.518230643632736,5.375826,2.3185827567719,2.14344815659255,1
-0.082,-0.926,-0.387,-0.465,0.182647,0.427372203120418,1.013969,1.00696027727016,0.929623579735368,94.7035350920604,101.963252164275,-1.006,-1.768,-0.914,-1.22933333333333,0.219737333333333,0.468761488748098,4.973256,2.2300798191993,2.03417305065228,1
-0.082,-0.926,-0.387,-0.465,0.182647,0.427372203120418,1.013969,1.00696027727016,0.929623579735368,94.7035350920604,101.963252164275,-0.853,-1.615,-1.006,-1.158,0.162489,0.403099243363219,4.34787,2.08515467052207,1.82642656572883,1
-0.082,-0.927,-0.386,-0.465,0.183187,0.428003504658548,1.015049,1.00749640197869,0.930619686015722,94.7035350920604,101.993348723587,-0.853,-1.585,-1.067,-1.16833333333333,0.141657333333333,0.376373927541924,4.378323,2.09244426449069,1.79995388829825,1
-0.081,-0.928,-0.386,-0.465,0.184033,0.428990675889348,1.016741,1.00833575757284,0.931528314116109,94.6460480704165,101.851248943669,-0.945,-1.524,-1.097,-1.18866666666667,0.0901123333333333,0.300187163838385,4.41901,2.10214414348779,1.79320969214423,1
-0.078,-0.928,-0.387,-0.464333333333333,0.185110333333333,0.430244504129144,1.017037,1.0084825233984,0.931272248056389,94.4736148916485,101.395321053893,-1.006,-1.524,-1.097,-1.209,0.076489,0.276566447711938,4.538021,2.13026312928708,1.82609200206342,1
-0.078,-0.927,-0.387,-0.464,0.184647,0.429705713250359,1.015182,1.00756240501519,0.930275765566319,94.4736148916485,101.395321053893,-1.189,-1.585,-1.067,-1.28033333333333,0.0733373333333333,0.270808665543282,5.064435,2.25042995891896,1.98140001009387,1
-0.079,-0.927,-0.385,-0.463666666666667,0.184417333333333,0.429438392942845,1.013795,1.00687387492178,0.93036014532008,94.5310880291789,101.595837184397,-1.28,-1.585,-1.036,-1.30033333333333,0.0756603333333333,0.275064234922197,5.223921,2.28558985822041,2.03730827318793,1
-0.08,-0.927,-0.385,-0.464,0.184033,0.428990675889348,1.013954,1.00695282908387,0.930445592176136,94.5885657357858,101.738571206722,-1.432,-1.615,-1.006,-1.351,0.097641,0.31247559904735,5.670885,2.38136200523986,2.15843670280136,1
-0.08,-0.928,-0.386,-0.464666666666667,0.184417333333333,0.429438392942845,1.01658,1.00825591989336,0.931441892980985,94.5885657357858,101.709001101864,-1.432,-1.615,-1.006,-1.351,0.097641,0.31247559904735,5.670885,2.38136200523986,2.15843670280136,1
-0.08,-0.928,-0.387,-0.465,0.184339,0.429347178865775,1.017353,1.0086391822649,0.931441892980985,94.5885657357858,101.679577535867,-1.402,-1.615,-1.158,-1.39166666666667,0.0522923333333334,0.228675169909926,5.914793,2.4320347448176,2.13865121045953,1
-0.079,-0.924,-0.388,-0.463666666666667,0.182800333333333,0.427551556345353,1.010561,1.00526663129739,0.927371015289997,94.5310880291789,101.50857974969,-1.371,-1.615,-1.158,-1.38133333333333,0.0522923333333333,0.228675169909926,5.82883,2.41429699912832,2.11845840176294,1
-0.079,-0.924,-0.388,-0.463666666666667,0.182800333333333,0.427551556345353,1.010561,1.00526663129739,0.927371015289997,94.5310880291789,101.50857974969,-1.25,-1.646,-1.067,-1.321,0.0875910000000001,0.295957767257425,5.410305,2.32600623386955,2.06683719726543,1
-0.08,-0.927,-0.387,-0.464666666666667,0.183876333333333,0.428808037859989,1.015498,1.00771920692225,0.930445592176136,94.5885657357858,101.679577535867,-1.158,-1.707,-0.975,-1.28,0.145119,0.380944877902302,5.205438,2.28154289900497,2.06271980646912,1
-0.081,-0.927,-0.387,-0.465,0.183492,0.428359661966437,1.015659,1.00779908712005,0.930532105840524,94.6460480704165,101.821488340607,-1.158,-1.707,-0.975,-1.28,0.145119,0.380944877902302,5.205438,2.28154289900497,2.06271980646912,1
-0.081,-0.929,-0.387,-0.465666666666667,0.184417333333333,0.429438392942845,1.019371,1.00963904441142,0.932524530508447,94.6460480704165,101.821488340607,-1.219,-1.646,-1.097,-1.32066666666667,0.0831023333333334,0.288274753201409,5.398686,2.32350726273881,2.048237535053,1
-0.08,-0.929,-0.387,-0.465333333333333,0.184802333333333,0.429886419107807,1.01921,1.00955930979809,0.932438201705614,94.5885657357858,101.679577535867,-1.28,-1.646,-1.189,-1.37166666666667,0.0585143333333334,0.241897361154134,5.761437,2.40029935633037,2.08511774247883,1
-0.08,-0.928,-0.388,-0.465333333333333,0.184261333333333,0.429256721943097,1.018128,1.00902329011773,0.931441892980985,94.5885657357858,101.650299437538,-1.341,-1.676,-1.189,-1.402,0.062083,0.249164604227808,6.020978,2.45376812270434,2.14645218907853,1
-0.079,-0.928,-0.389,-0.465333333333333,0.184570333333333,0.429616495648542,1.018746,1.00932948039775,0.93135653753007,94.5310880291789,101.479781125242,-1.341,-1.676,-1.158,-1.39166666666667,0.0690063333333333,0.262690565748626,5.948221,2.43889749682105,2.14645218907853,1
-0.08,-0.927,-0.388,-0.465,0.183799,0.428717855937912,1.016273,1.00810366530432,0.930445592176136,94.5885657357858,101.650299437538,-1.371,-1.676,-1.067,-1.37133333333333,0.0927203333333333,0.304500136836313,5.827106,2.41393993297265,2.16532145419566,1
