0.993,-0.157,0.071,0.302333333333333,0.370761333333333,0.608901743578825,1.015739,1.00783877678922,1.00533477011392,6.78328890623336,-4.08971724368455,-1.067,-2.103,-1.189,-1.453,0.320596,0.566211974440668,6.974819,2.64098826199588,2.35819804087782,1
0.993,-0.157,0.072,0.302666666666667,0.370530333333333,0.608712028247622,1.015882,1.00790971817916,1.00533477011392,6.78328890623336,-4.14711931057495,-1.067,-2.103,-1.189,-1.453,0.320596,0.566211974440668,6.974819,2.64098826199588,2.35819804087782,1
0.993,-0.157,0.071,0.302333333333333,0.370761333333333,0.608901743578825,1.015739,1.00783877678922,1.00533477011392,6.78328890623336,-4.08971724368455,-0.853,-2.164,-1.128,-1.38166666666667,0.477940333333333,0.691332288652377,6.682889,2.58512843007848,2.32604922561841,1
0.995,-0.157,0.071,0.303,0.372144,0.610036064507665,1.019715,1.00980938795398,1.00731027990386,5.73196796519773,-4.08152451660686,-0.701,-2.439,-0.975,-1.37166666666667,0.873169333333333,0.93443530184456,7.390747,2.71859283453775,2.53773954534345,1
0.995,-0.159,0.071,0.302333333333333,0.373065333333333,0.610790744308829,1.020347,1.01012226982678,1.00762393778632,5.73196796519773,-4.08152451660686,-0.579,-2.56,-0.975,-1.37133333333333,1.09890033333333,1.0482844715693,7.839466,2.79990464123334,2.62466016847896,1
0.994,-0.159,0.071,0.302,0.372373,0.610223729463219,1.018358,1.00913725528295,1.00663647857605,6.27958064109703,-4.08561677997488,-0.518,-2.56,-0.975,-1.351,1.148473,1.071668325556,7.772549,2.78792915978868,2.61188131430201,1
0.994,-0.159,0.071,0.302,0.372373,0.610223729463219,1.018358,1.00913725528295,1.00663647857605,6.27958064109703,-4.08561677997488,-0.487,-2.073,-0.945,-1.16833333333333,0.666257333333333,0.816245877988571,5.427523,2.32970448769796,2.12943607558433,1
0.993,-0.159,0.072,0.302,0.371451,0.609467800626087,1.016514,1.00822318957659,1.0056490441501,6.78328890623336,-4.14711931057495,-0.426,-1.768,-0.914,-1.036,0.461404,0.679267252265263,4.142696,2.03536139297177,1.81859836137615,1
0.994,-0.159,0.072,0.302333333333333,0.372142333333333,0.61003469846668,1.018501,1.00920810539749,1.00663647857605,6.27958064109703,-4.14296169313931,-0.426,-1.768,-0.914,-1.036,0.461404,0.679267252265263,4.142696,2.03536139297177,1.81859836137615,1
0.994,-0.159,0.07,0.301666666666667,0.372604333333333,0.610413247999528,1.018217,1.00906739120834,1.00663647857605,6.27958064109703,-4.02826366648514,-0.182,-1.768,-0.914,-0.954666666666667,0.630089333333333,0.793781666035021,3.994344,1.99858549979729,1.77734296071411,1
