-0.02,0.96,0.237,0.392333333333333,0.258196333333333,0.508130232650384,0.978169,0.98902426663859,0.960208310732624,91.1459919983886,-94.8236581975952,-1.89,-1.676,-1.128,-1.56466666666667,0.154457333333333,0.393010602062251,7.65346,2.76648874929937,2.5260791753229,1
-0.021,0.96,0.238,0.392333333333333,0.258454333333333,0.508384041186713,0.978685,0.989285095409812,0.960229660029308,91.2032998233651,-95.0424510691709,-1.89,-1.676,-1.128,-1.56466666666667,0.154457333333333,0.393010602062251,7.65346,2.76648874929937,2.5260791753229,1
-0.021,0.96,0.239,0.392666666666667,0.258300333333333,0.508232558316892,0.979162,0.989526149224971,0.960229660029308,91.2032998233651,-95.0214610422018,-1.89,-1.524,-1.128,-1.514,0.145236,0.381098412486854,7.16706,2.67713652995136,2.42789538489615,1
-0.021,0.96,0.239,0.392666666666667,0.258300333333333,0.508232558316892,0.979162,0.989526149224971,0.960229660029308,91.2032998233651,-95.0214610422018,-1.89,-1.524,-1.158,-1.524,0.133956,0.366,7.23564,2.68991449678238,2.42789538489615,1
-0.021,0.961,0.239,0.393,0.258868,0.508790723185869,0.981083,0.990496340225445,0.961229421106117,91.2032998233651,-95.0214610422018,-1.859,-1.463,-1.219,-1.51366666666667,0.104325333333333,0.322994323995536,7.082211,2.66124237904029,2.36563944843672,1
-0.022,0.96,0.239,0.392333333333333,0.258714333333333,0.508639689105494,0.979205,0.989547876557774,0.960252050245143,91.2606088523503,-95.2592675592492,-1.707,-1.463,-1.219,-1.463,0.059536,0.244,6.540179,2.55737736753886,2.24815880222016,1
-0.022,0.959,0.24,0.392333333333333,0.257994333333333,0.50793142581783,0.977765,0.988820003842964,0.959252313002163,91.2606088523503,-95.2374760668125,-1.463,-1.432,-1.128,-1.341,0.034267,0.185113478709682,5.463377,2.33738678870229,2.04719149079904,1
-0.021,0.959,0.24,0.392666666666667,0.257580333333333,0.507523726867359,0.977722,0.988798260516269,0.959229899450596,91.2032998233651,-95.0006445975584,-1.463,-1.432,-1.006,-1.30033333333333,0.0652143333333333,0.255370971986507,5.203029,2.28101490569439,2.04719149079904,1
-0.021,0.958,0.24,0.392333333333333,0.257014333333333,0.50696581081305,0.975805,0.987828426398026,0.95823013937154,91.2032998233651,-95.0006445975584,-1.432,-1.463,-1.006,-1.30033333333333,0.0652143333333333,0.255370971986507,5.203029,2.28101490569439,2.04719149079904,1
-0.021,0.958,0.238,0.391666666666667,0.257320333333333,0.507267516536722,0.974849,0.987344418123686,0.95823013937154,91.2032998233651,-95.0424510691709,-1.493,-1.707,-1.097,-1.43233333333333,0.0957853333333334,0.309492056979389,6.346307,2.51918776592774,2.26779584619075,1
