-0.019,0.914,0.365,0.42,0.219891,0.468925367196103,0.968982,0.984368833314017,0.914197462258565,91.0886853200164,-92.9798304876783,-2.439,-1.219,-0.945,-1.53433333333333,0.632585333333333,0.795352332826989,8.327707,2.88577667188575,2.72666132843813,1
-0.019,0.914,0.366,0.420333333333333,0.219836333333333,0.468867074268746,0.969713,0.984740067225864,0.914197462258565,91.0886853200164,-92.9717034874809,-2.439,-1.31,-0.945,-1.56466666666667,0.606650333333333,0.778877611267222,8.557846,2.92537963348349,2.76854131267713,1
-0.018,0.914,0.366,0.420666666666667,0.219397333333333,0.468398690576023,0.969676,0.984721280363129,0.914177225706263,91.0313797308546,-92.8155566842112,-2.256,-1.31,-0.945,-1.50366666666667,0.457810333333333,0.676616829034967,7.698661,2.77464610355988,2.60876139192529,1
-0.018,0.915,0.366,0.421,0.219891,0.468925367196103,0.971505,0.985649532034587,0.915177032054455,91.0313797308546,-92.8155566842112,-1.859,-1.341,-0.945,-1.38166666666667,0.210089333333333,0.4583550297895,6.147187,2.47935213311865,2.29219589040728,1
-0.019,0.915,0.365,0.420333333333333,0.220385333333333,0.469452162987171,0.970811,0.98529741702696,0.915197246499354,91.0886853200164,-92.9798304876783,-1.646,-1.341,-0.945,-1.31066666666667,0.123540333333333,0.351483048429556,5.400622,2.32392383696196,2.12311021852376,1
-0.019,0.915,0.363,0.419666666666667,0.220497333333333,0.469571435814971,0.969355,0.98455827658905,0.915197246499354,91.0886853200164,-92.9962184533112,-1.646,-1.341,-0.884,-1.29033333333333,0.147086333333333,0.383518361142375,5.289053,2.29979412122042,2.12311021852376,1
-0.018,0.916,0.362,0.42,0.220612,0.46969351709386,0.970424,0.985101010049223,0.916176838825344,91.0313797308546,-92.8466169158161,-1.646,-1.341,-0.884,-1.29033333333333,0.147086333333333,0.383518361142375,5.289053,2.29979412122042,2.12311021852376,1
-0.018,0.915,0.362,0.419666666666667,0.220116333333333,0.469165571342712,0.968593,0.984171224940051,0.915177032054455,91.0313797308546,-92.8466169158161,-1.646,-1.432,-0.975,-1.351,0.117481,0.34275501455121,5.710565,2.38967884871587,2.18172867240636,1
-0.018,0.915,0.366,0.421,0.219891,0.468925367196103,0.971505,0.985649532034587,0.915177032054455,91.0313797308546,-92.8155566842112,-1.341,-1.524,-0.975,-1.28,0.078141,0.279537117392306,5.071482,2.25199511544763,2.02998940883937,1
-0.018,0.914,0.366,0.420666666666667,0.219397333333333,0.468398690576023,0.969676,0.984721280363129,0.914177225706263,91.0313797308546,-92.8155566842112,-1.25,-1.524,-1.006,-1.26,0.067156,0.259144747197392,4.897112,2.2129419332644,1.97105961350741,1
-0.019,0.914,0.364,0.419666666666667,0.219946333333333,0.468984363634155,0.968253,0.983998475608575,0.914197462258565,91.0886853200164,-92.9880020207201,-1.25,-1.615,-1.067,-1.31066666666667,0.0778363333333333,0.278991636672739,5.309214,2.30417317057551,2.04223529496481,1
-0.019,0.919,0.356,0.418666666666667,0.222906333333333,0.472129572610458,0.971658,0.985727142773293,0.919196388156524,91.0886853200164,-93.0550223332674,-1.341,-1.737,-1.128,-1.402,0.095511,0.309048539876829,6.087834,2.46735364307592,2.19441336124259,1
-0.019,0.919,0.355,0.418333333333333,0.222969333333333,0.47219628686949,0.970947,0.985366429304348,0.919196388156524,91.0886853200164,-93.0636116595517,-1.341,-1.768,-1.128,-1.41233333333333,0.106216333333333,0.325908473859354,6.196489,2.48927479399121,2.219032446811,1
-0.019,0.919,0.353,0.417666666666667,0.223097333333333,0.472331804278871,0.969531,0.984647652716443,0.919196388156524,91.0886853200164,-93.0809358865731,-1.25,-1.737,-1.128,-1.37166666666667,0.103822333333333,0.322214731713703,5.852053,2.41910169277771,2.1400161214346,1
-0.019,0.919,0.352,0.417333333333333,0.223162333333333,0.47240060682998,0.968826,0.984289591532898,0.919196388156524,91.0886853200164,-93.089671611252,-1.25,-1.707,-1.128,-1.36166666666667,0.0931623333333333,0.305225053580687,5.748733,2.39765155933885,2.11573840538002,1
-0.019,0.919,0.352,0.417333333333333,0.223162333333333,0.47240060682998,0.968826,0.984289591532898,0.919196388156524,91.0886853200164,-93.089671611252,-1.31,-1.707,-1.128,-1.38166666666667,0.0876623333333333,0.296078255421322,5.902333,2.42947175328301,2.15173162824735,1
-0.018,0.92,0.354,0.418666666666667,0.223097333333333,0.472331804278871,0.97204,0.985920889321248,0.920176070108324,91.0313797308546,-92.9108378261678,-1.31,-1.615,-1.097,-1.34066666666667,0.0677863333333333,0.260358086744647,5.527734,2.35111335328606,2.07950114210115,1
-0.018,0.92,0.354,0.418666666666667,0.223097333333333,0.472331804278871,0.97204,0.985920889321248,0.920176070108324,91.0313797308546,-92.9108378261678,-1.28,-1.585,-1.006,-1.29033333333333,0.0838903333333333,0.289638280158775,5.162661,2.2721489827914,2.03730827318793,1
-0.018,0.92,0.354,0.418666666666667,0.223097333333333,0.472331804278871,0.97204,0.985920889321248,0.920176070108324,91.0313797308546,-92.9108378261678,-1.067,-1.615,-0.914,-1.19866666666667,0.135852333333333,0.368581515181287,4.58211,2.14058636826455,1.93564304560526,1
-0.018,0.92,0.354,0.418666666666667,0.223097333333333,0.472331804278871,0.97204,0.985920889321248,0.920176070108324,91.0313797308546,-92.9108378261678,-0.884,-1.707,-0.914,-1.16833333333333,0.217846333333333,0.466740113267901,4.530701,2.1285443382744,1.92231761163446,1
-0.017,0.919,0.354,0.418666666666667,0.222160333333333,0.471338873140476,0.970166,0.984970050306099,0.919157222677383,90.974075173519,-92.7493800221241,-0.884,-1.707,-1.036,-1.209,0.191779,0.437925792800561,4.768601,2.18371266424866,1.92231761163446,1
-0.018,0.919,0.353,0.418,0.222661,0.471869685400535,0.969494,0.984628864090425,0.919176261660407,91.0313797308546,-92.9190695840987,-1.097,-1.646,-1.097,-1.28,0.100467,0.316965297785105,5.116134,2.26188726509523,1.97806091918323,1
-0.017,0.919,0.353,0.418333333333333,0.222225333333333,0.471407820611128,0.969459,0.98461109073583,0.919157222677383,90.974075173519,-92.7571566326561,-1.128,-1.615,-1.097,-1.28,0.084409,0.29053227015256,5.084018,2.2547767073482,1.96992614074741,1
-0.017,0.919,0.353,0.418333333333333,0.222225333333333,0.471407820611128,0.969459,0.98461109073583,0.919157222677383,90.974075173519,-92.7571566326561,-1.31,-1.615,-1.067,-1.33066666666667,0.0753963333333333,0.274583927667541,5.462814,2.33726635195906,2.07950114210115,1
-0.017,0.919,0.354,0.418666666666667,0.222160333333333,0.471338873140476,0.970166,0.984970050306099,0.919157222677383,90.974075173519,-92.7493800221241,-1.371,-1.554,-1.036,-1.32033333333333,0.0690063333333333,0.262690565748626,5.367853,2.31686274949553,2.07233129590806,1
-0.018,0.919,0.354,0.418333333333333,0.222596333333333,0.471801158681635,0.970201,0.984987817183543,0.919176261660407,91.0313797308546,-92.9108378261678,-1.402,-1.524,-1.036,-1.32066666666667,0.0644973333333333,0.253963251934868,5.361476,2.31548612606511,2.07079211897283,1
-0.018,0.919,0.354,0.418333333333333,0.222596333333333,0.471801158681635,0.970201,0.984987817183543,0.919176261660407,91.0313797308546,-92.9108378261678,-1.432,-1.524,-1.036,-1.33066666666667,0.0672373333333333,0.259301626167931,5.446496,2.33377291097484,2.09121973976911,1
-0.018,0.919,0.354,0.418333333333333,0.222596333333333,0.471801158681635,0.970201,0.984987817183543,0.919176261660407,91.0313797308546,-92.9108378261678,-1.432,-1.554,-1.067,-1.351,0.064213,0.253402841341608,5.604029,2.3672830418013,2.11318243414997,1
-0.018,0.919,0.353,0.418,0.222661,0.471869685400535,0.969494,0.984628864090425,0.919176261660407,91.0313797308546,-92.9190695840987,-1.432,-1.585,-1.097,-1.37133333333333,0.0622963333333333,0.249592334283995,5.766258,2.40130339607472,2.13608262948791,1
-0.017,0.919,0.353,0.418333333333333,0.222225333333333,0.471407820611128,0.969459,0.98461109073583,0.919157222677383,90.974075173519,-92.7571566326561,-1.402,-1.585,-1.097,-1.36133333333333,0.0607763333333333,0.24652856494397,5.681238,2.38353477004217,2.11608813616068,1
-0.017,0.919,0.353,0.418333333333333,0.222225333333333,0.471407820611128,0.969459,0.98461109073583,0.919157222677383,90.974075173519,-92.7571566326561,-1.402,-1.585,-1.158,-1.38166666666667,0.0458923333333333,0.214224959641339,5.818793,2.41221744459325,2.11608813616068,1
-0.018,0.918,0.353,0.417666666666667,0.222160333333333,0.471338873140476,0.967657,0.983695582993031,0.918176453629693,91.0313797308546,-92.9190695840987,-1.493,-1.524,-1.189,-1.402,0.034267,0.185113478709682,5.965346,2.44240578119198,2.13345377264191,1
-0.019,0.918,0.352,0.417,0.222661,0.471869685400535,0.966989,0.983355988439588,0.918196602041197,91.0886853200164,-93.089671611252,-1.615,-1.524,-1.189,-1.44266666666667,0.0503303333333333,0.224344229552118,6.344522,2.51883346015571,2.22054069991973,1
-0.019,0.918,0.352,0.417,0.222661,0.471869685400535,0.966989,0.983355988439588,0.918196602041197,91.0886853200164,-93.089671611252,-1.646,-1.463,-1.25,-1.453,0.039279,0.198189303444964,6.412185,2.53222925502412,2.20220003632731,1
-0.019,0.918,0.352,0.417,0.222661,0.471869685400535,0.966989,0.983355988439588,0.918196602041197,91.0886853200164,-93.089671611252,-1.829,-1.463,-1.25,-1.514,0.085761,0.292849790848483,7.04811,2.65482767802357,2.34213791225026,1
-0.019,0.918,0.352,0.417,0.222661,0.471869685400535,0.966989,0.983355988439588,0.918196602041197,91.0886853200164,-93.089671611252,-2.195,-1.463,-1.219,-1.62566666666667,0.257989333333333,0.507926503869736,8.444355,2.90591723901422,2.63787679772957,1
-0.019,0.919,0.354,0.418,0.223033,0.472263697525016,0.970238,0.985006598962667,0.919196388156524,91.0886853200164,-93.0722493741021,-2.347,-1.493,-1.189,-1.67633333333333,0.360449333333333,0.60037432767677,9.151179,3.02509156886201,2.78162865961652,1
-0.018,0.919,0.357,0.419333333333333,0.222406333333333,0.471599759683286,0.972334,0.986069977232853,0.919176261660407,91.0313797308546,-92.8864185438646,-2.347,-1.554,-1.158,-1.68633333333333,0.366564333333333,0.605445565953979,9.264289,3.04372945578282,2.81484013755666,1
-0.017,0.918,0.357,0.419333333333333,0.221470333333333,0.47060634646521,0.970462,0.985120297222629,0.918157393914573,90.974075173519,-92.7263109939063,-2.195,-1.646,-1.158,-1.66633333333333,0.269152333333333,0.518798933435038,8.868305,2.97796994612101,2.74360000728969,1
-0.017,0.917,0.356,0.418666666666667,0.221034333333333,0.47014288608181,0.967914,0.98382620416413,0.917157565525139,90.974075173519,-92.7339575679318,-1.92,-1.646,-1.28,-1.61533333333333,0.103105333333333,0.32110019204811,8.034116,2.83445162244834,2.52897528655382,1
-0.018,0.917,0.356,0.418333333333333,0.221470333333333,0.47060634646521,0.967949,0.983843991697871,0.917176646017549,91.0313797308546,-92.8945126923575,-1.585,-1.646,-1.28,-1.50366666666667,0.0384503333333333,0.196087565473523,6.859941,2.6191489075652,2.28506914556212,1
-0.02,0.918,0.357,0.418333333333333,0.222782333333333,0.471998234459975,0.970573,0.985176633908864,0.918217839077416,91.1459919983886,-93.2064958546034,-1.371,-1.585,-1.219,-1.39166666666667,0.0338093333333333,0.183873144676794,5.877827,2.4244230241441,2.09567793327124,1
-0.02,0.919,0.358,0.419,0.223221,0.472462696940192,0.973125,0.986470982847443,0.919217602094303,91.1459919983886,-93.1975577738509,-0.975,-1.554,-0.945,-1.158,0.117837,0.343273943083363,4.258566,2.06362932718063,1.83454108702967,1
-0.02,0.919,0.358,0.419,0.223221,0.472462696940192,0.973125,0.986470982847443,0.919217602094303,91.1459919983886,-93.1975577738509,-0.518,-1.493,-0.701,-0.904,0.268563,0.518230643632736,2.988774,1.72880710317837,1.58030788139527,1
-0.02,0.917,0.358,0.418333333333333,0.222222333333333,0.471404638642147,0.969453,0.984608043842828,0.917218076577212,91.1459919983886,-93.1975577738509,-0.274,-1.341,-0.426,-0.680333333333333,0.333136333333333,0.577179636970444,2.054833,1.43346886956083,1.36870632350406,1
-0.019,0.917,0.353,0.417,0.222096,0.471270622890925,0.965859,0.982781257452542,0.917196816392207,91.0886853200164,-93.0809358865731,-0.274,-1.341,-0.304,-0.639666666666667,0.369126333333333,0.607557679017666,1.965773,1.40206026974592,1.36870632350406,1
-0.017,0.919,0.353,0.418333333333333,0.222225333333333,0.471407820611128,0.969459,0.98461109073583,0.919157222677383,90.974075173519,-92.7571566326561,-0.335,-1.28,-0.304,-0.639666666666667,0.307760333333333,0.554761510320726,1.843041,1.35758646133497,1.32311186223992,1
