-0.023,0.955,0.252,0.394666666666667,0.254386333333333,0.504367260370192,0.976058,0.987956476774154,0.955276923200807,91.3179191427593,-95.2149282913013,-2.012,-1.371,-1.006,-1.463,0.259357,0.509271047675008,6.939821,2.63435400050942,2.43470429415976,1
-0.023,0.955,0.253,0.395,0.254244,0.504226139742874,0.976563,0.988212021784799,0.955276923200807,91.3179191427593,-95.1944289077348,-2.164,-1.402,-1.006,-1.524,0.346404,0.588560956911007,7.660536,2.76776733126179,2.57846853771769,1
-0.021,0.956,0.253,0.396,0.253969,0.503953370858852,0.978386,0.989133964637753,0.956230620718663,91.2032998233651,-94.7448992054565,-2.164,-1.554,-1.006,-1.57466666666667,0.335561333333333,0.579276560317551,8.109848,2.84777948584507,2.66417191637477,1
-0.021,0.956,0.255,0.396666666666667,0.253684333333333,0.503670858133894,0.979402,0.989647411960442,0.956230620718663,91.2032998233651,-94.7078522443722,-1.89,-2.012,-1.25,-1.71733333333333,0.167521333333333,0.409293700578611,9.182744,3.03030427515126,2.76047894395157,1
-0.023,0.956,0.255,0.396,0.254521,0.504500743309661,0.97949,0.989691871240741,0.956276633616027,91.3179191427593,-95.1539085612278,-1.25,-2.103,-1.31,-1.55433333333333,0.226676333333333,0.476105380491896,7.701209,2.77510522323028,2.44644824183959,1
-0.025,0.956,0.253,0.394666666666667,0.255642333333333,0.505610851676794,0.97857,0.989226970922245,0.956326826979145,91.4325437375665,-95.643318280534,-0.67,-2.164,-1.31,-1.38133333333333,0.561825333333333,0.749550087274582,6.847896,2.61684848625212,2.26534677257148,1
-0.025,0.957,0.253,0.395,0.256204,0.506165980682226,0.980483,0.990193415449729,0.95732648558368,91.4325437375665,-95.643318280534,-0.609,-2.103,-1.067,-1.25966666666667,0.585849333333333,0.765407952227656,5.931979,2.43556543742926,2.18940402849725,1
-0.024,0.957,0.252,0.395,0.255927,0.50589228102433,0.979929,0.989913632596299,0.957300893136531,91.3752307520186,-95.4403320310055,-0.609,-2.103,-0.823,-1.17833333333333,0.652705333333333,0.807901809215287,5.470819,2.33897819570854,2.18940402849725,1
-0.024,0.957,0.252,0.395,0.255927,0.50589228102433,0.979929,0.989913632596299,0.957300893136531,91.3752307520186,-95.4403320310055,-0.792,-1.92,-0.609,-1.107,0.504099,0.709999295774299,4.684545,2.16438097385835,2.07693620508671,1
-0.022,0.956,0.253,0.395666666666667,0.254386333333333,0.504367260370192,0.978429,0.9891557005851,0.956253104570124,91.2606088523503,-94.9697407281103,-1.036,-1.798,-0.548,-1.12733333333333,0.396881333333333,0.629985185010992,4.606404,2.14625347990399,2.07511445467473,1
-0.021,0.956,0.253,0.396,0.253969,0.503953370858852,0.978386,0.989133964637753,0.956230620718663,91.2032998233651,-94.7448992054565,-1.067,-1.798,-0.548,-1.13766666666667,0.394370333333333,0.627989118801698,4.671597,2.16138774864669,2.09076373605436,1
-0.02,0.955,0.25,0.395,0.253425,0.503413349048275,0.974925,0.98738290444994,0.955209401126266,91.1459919983886,-94.5739212599009,-1.128,-1.89,-0.64,-1.21933333333333,0.396881333333333,0.629985185010992,5.254084,2.29217887609148,2.20101885498512,1
-0.021,0.954,0.25,0.394333333333333,0.253280333333333,0.503269642769493,0.973057,0.986436515950216,0.954231104083282,91.2032998233651,-94.8015733498738,-1.128,-1.89,-0.853,-1.29033333333333,0.288606333333333,0.537220935308122,5.572093,2.3605281188751,2.20101885498512,1
-0.021,0.954,0.251,0.394666666666667,0.253136333333333,0.503126557968602,0.973558,0.986690427641821,0.954231104083282,91.2032998233651,-94.7825324844739,-1.432,-1.737,-1.128,-1.43233333333333,0.0927203333333333,0.304500136836313,6.340177,2.51797080999761,2.25117591493868,1
-0.021,0.954,0.251,0.394666666666667,0.253136333333333,0.503126557968602,0.973558,0.986690427641821,0.954231104083282,91.2032998233651,-94.7825324844739,-1.524,-1.524,-1.219,-1.42233333333333,0.0310083333333333,0.176091832102836,6.131113,2.47610843865934,2.1552614690566,1
-0.021,0.955,0.252,0.395333333333333,0.253552333333333,0.503539803127154,0.97597,0.98791193939541,0.955230862147994,91.2032998233651,-94.7636416907262,-1.524,-1.432,-1.219,-1.39166666666667,0.0244763333333333,0.156449139765399,5.859161,2.42057038732609,2.09121973976911,1
